subject,tag,Number of Smells,Smell
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,58,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,59,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,62,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,63,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,96,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,102,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,110,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,114,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,138,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,144,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,154,2
covidify,de2ad130d74d1311b500de1b5192bd09e37adde0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,162,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,58,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,59,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,62,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,63,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,96,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,102,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,110,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,114,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,138,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,144,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,154,2
covidify,efd2f9bceb235c588496cbeaf85a337454507321,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,162,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,58,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,59,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,62,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,63,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,96,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,102,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,110,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,114,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,138,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,144,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,154,2
covidify,553d01f78e5df6711fd99511dba3c07fa23e4415,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,162,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,58,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,59,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,62,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,63,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,96,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,102,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,110,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,114,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,138,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,144,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,154,2
covidify,b2cf5fbb040497bee642de6db19f46728f536663,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,162,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,58,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,59,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,62,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,63,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,96,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,102,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,110,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,114,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,138,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,144,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,154,2
covidify,9d2e1ace7f34fbc35565970ed9a7d0c18e109276,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,162,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,58,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,59,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,62,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,63,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,96,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,102,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,110,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,114,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,138,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,144,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,154,2
covidify,50ed49975269d6c1ae5fdc6a9270fefbab445e4a,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,162,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,58,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,59,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,62,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,63,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,96,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,102,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,110,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,114,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,138,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,144,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,154,2
covidify,9bff216abe666e6727b972b07e1a23e1e9a0cbe0,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,162,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,58,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,59,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,62,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,63,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,96,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,102,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,110,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,114,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,138,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,144,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,154,2
covidify,388d047f8117e1b4370170e2ccc43ded41f5587f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,162,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,58,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,59,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,62,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,63,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,96,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,102,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,110,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,114,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,138,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,144,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,154,2
covidify,ae413f95505fbc7978b45966193598c01d7c8728,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,162,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,58,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,59,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,62,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,63,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,96,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,102,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,110,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,114,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,138,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,144,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,154,2
covidify,18a329116db8150b50d946df7431989436931333,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,162,2
covidify,1cde998ebd0aae9305772317612038eb83f7abc1,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,1cde998ebd0aae9305772317612038eb83f7abc1,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,1cde998ebd0aae9305772317612038eb83f7abc1,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,1cde998ebd0aae9305772317612038eb83f7abc1,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,1cde998ebd0aae9305772317612038eb83f7abc1,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,1cde998ebd0aae9305772317612038eb83f7abc1,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,1cde998ebd0aae9305772317612038eb83f7abc1,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
